loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F100Q1133530,2/1/2005,105743.36,0,59,301,5.875
F100Q1133530,3/1/2005,105588.79,0,60,300,5.875
F100Q1133530,4/1/2005,105097.33,0,61,299,5.875
F100Q1133530,5/1/2005,104939.6,0,62,298,5.875
F100Q1133530,6/1/2005,104781.1,0,63,297,5.875
F100Q1133530,7/1/2005,104621.82,0,64,296,5.875
F100Q1133530,8/1/2005,104461.76,0,65,295,5.875
F100Q1133530,9/1/2005,103964.78,0,66,294,5.875
F100Q1133530,10/1/2005,103801.5,0,67,293,5.875
F100Q1133530,11/1/2005,103637.42,0,68,292,5.875
F100Q1133530,12/1/2005,103472.54,0,69,291,5.875
F100Q1133530,1/1/2006,103306.85,0,70,290,5.875
F100Q1133530,2/1/2006,103140.35,0,71,289,5.875
F100Q1133530,3/1/2006,102137.93,0,72,288,5.875
F100Q1133530,4/1/2006,101629.57,0,73,287,5.875
F100Q1133530,5/1/2006,101454.86,0,74,286,5.875
F100Q1133530,6/1/2006,101279.3,0,75,285,5.875
F100Q1133530,7/1/2006,101102.88,0,76,284,5.875
F100Q1133530,8/1/2006,100925.59,0,77,283,5.875
F100Q1133530,9/1/2006,100411.29,0,78,282,5.875
F100Q1133530,10/1/2006,100230.62,0,79,281,5.875
F100Q1133530,11/1/2006,99705.06,0,80,280,5.875
F100Q1133530,12/1/2006,99520.93,0,81,279,5.875
F100Q1133530,1/1/2007,99335.9,0,82,278,5.875
F100Q1133530,2/1/2007,98813.82,0,83,277,5.875
F100Q1133530,3/1/2007,98625.33,0,84,276,5.875
F100Q1133530,4/1/2007,98435.91,0,85,275,5.875
F100Q1133530,5/1/2007,98245.57,0,86,274,5.875
F100Q1133530,6/1/2007,98054.29,0,87,273,5.875
F100Q1133530,7/1/2007,97349.31,0,88,272,5.875
F100Q1133530,8/1/2007,97153.65,0,89,271,5.875
F100Q1133530,9/1/2007,96620.89,0,90,270,5.875
F100Q1133530,10/1/2007,94754.98,0,91,269,5.875
F100Q1133530,11/1/2007,94546.61,0,92,268,5.875
F100Q1133530,12/1/2007,94337.22,0,93,267,5.875
F100Q1133530,1/1/2008,94126.81,0,94,266,5.875
F100Q1133530,2/1/2008,93579.23,0,95,265,5.875
F100Q1133530,3/1/2008,91698.43,0,96,264,5.875
F100Q1133530,4/1/2008,91475.1,0,97,263,5.875
F100Q1133530,5/1/2008,91250.68,0,98,262,5.875
F100Q1133530,6/1/2008,91025.16,0,99,261,5.875
F100Q1133530,7/1/2008,90798.53,0,100,260,5.875
F100Q1133530,8/1/2008,90234.65,0,101,259,5.875
F100Q1133530,9/1/2008,90004.15,0,102,258,5.875
F100Q1133530,10/1/2008,89772.53,0,103,257,5.875
F100Q1133530,11/1/2008,89539.77,0,104,256,5.875
F100Q1133530,12/1/2008,89305.87,0,105,255,5.875
F100Q1133530,1/1/2009,88734.69,0,106,254,5.875
F100Q1133530,2/1/2009,88496.85,0,107,253,5.875
F100Q1133530,3/1/2009,88257.85,0,108,252,5.875
F100Q1133530,4/1/2009,88017.68,0,109,251,5.875
F100Q1133530,5/1/2009,87776.33,0,110,250,5.875
F100Q1133530,6/1/2009,87533.8,0,111,249,5.875
F100Q1133530,7/1/2009,87290.08,0,112,248,5.875
F100Q1133530,8/1/2009,86709.03,0,113,247,5.875
F100Q1133530,9/1/2009,86461.27,0,114,246,5.875
F100Q1133530,10/1/2009,86212.3,0,115,245,5.875
F100Q1133530,11/1/2009,85962.11,0,116,244,5.875
F100Q1133530,12/1/2009,85710.7,0,117,243,5.875
F100Q1133530,1/1/2010,85121.92,0,118,242,5.875
F100Q1133530,2/1/2010,84866.39,0,119,241,5.875
F100Q1133530,3/1/2010,84609.61,0,120,240,5.875
F100Q1133530,4/1/2010,84351.57,0,121,239,5.875
F100Q1133530,5/1/2010,84092.27,0,122,238,5.875
