loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F100Q1133530,1/1/2005,106000,,,,,,,,,,,,,
F100Q1133530,2/1/2005,105743.36,256.64,0.05875,517.7018667,"$6,212.42 ",,0,59,301,,,,,5.875
F100Q1133530,3/1/2005,105588.79,154.57,0.05875,516.9451177,"$6,203.34 ",,0,60,300,,,,,5.875
F100Q1133530,4/1/2005,105097.33,491.46,0.05875,514.5390115,"$6,174.47 ",,0,61,299,,,,,5.875
F100Q1133530,5/1/2005,104939.6,157.73,0.05875,513.7667917,"$6,165.20 ",,0,62,298,,,,,5.875
F100Q1133530,6/1/2005,104781.1,158.5,0.05875,512.9908021,"$6,155.89 ",,0,63,297,,,,,5.875
F100Q1133530,7/1/2005,104621.82,159.28,0.05875,512.2109938,"$6,146.53 ",,0,64,296,,,,,5.875
F100Q1133530,8/1/2005,104461.76,160.06,0.05875,511.4273667,"$6,137.13 ",,0,65,295,,,,,5.875
F100Q1133530,9/1/2005,103964.78,496.98,0.05875,508.9942354,"$6,107.93 ",,0,66,294,,,,,5.875
F100Q1133530,10/1/2005,103801.5,163.28,0.05875,508.1948438,"$6,098.34 ",,0,67,293,,,,,5.875
F100Q1133530,11/1/2005,103637.42,164.08,0.05875,507.3915354,"$6,088.70 ",,0,68,292,,,,,5.875
F100Q1133530,12/1/2005,103472.54,164.88,0.05875,506.5843104,"$6,079.01 ",,0,69,291,,,,,5.875
F100Q1133530,1/1/2006,103306.85,165.69,0.05875,505.7731198,"$6,069.28 ",,0,70,290,,,,,5.875
F100Q1133530,2/1/2006,103140.35,166.5,0.05875,504.9579635,"$6,059.50 ",,0,71,289,,,,,5.875
F100Q1133530,3/1/2006,102137.93,1002.42,0.05875,500.0502823,"$6,000.60 ",,0,72,288,,,,,5.875
F100Q1133530,4/1/2006,101629.57,508.36,0.05875,497.5614365,"$5,970.74 ",,0,73,287,,,,,5.875
F100Q1133530,5/1/2006,101454.86,174.71,0.05875,496.7060854,"$5,960.47 ",,0,74,286,,,,,5.875
F100Q1133530,6/1/2006,101279.3,175.56,0.05875,495.8465729,"$5,950.16 ",,0,75,285,,,,,5.875
F100Q1133530,7/1/2006,101102.88,176.42,0.05875,494.98285,"$5,939.79 ",,0,76,284,,,,,5.875
